num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
826,0.0,-0.1,0,0,0.0,0.1,0.1,1.0890101923470619,-0.80317098613046
827,0.0,-0.1,0,0,0.0,0.1,0.1,1.085460030475438,-0.730890236586716
828,0.0,-0.2,0,0,0.0,0.2,0.2,1.085211629839929,-0.8559293879603251
829,0.0,-0.2,0,0,0.0,0.2,0.2,1.0849647850688697,-0.7912856138776807
830,0.0,-0.2,0,0,0.0,0.2,0.2,1.0847194864170588,-0.794267557687116
831,0.0,-0.3,0,0,0.0,0.3,0.3,1.0844757242003342,-0.9177227902408693
832,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,1.793678603592057,-0.9915577444107162
833,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,1.0620782916343232,-1.8533520598147497
834,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,1.0631683972527586,-1.8461790982996886
835,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,1.0638211529097539,-1.1359668465997228
836,0.1,-0.6,0,0,-0.1,0.6,0.6082762530298219,1.0640359285873853,-1.9198604627238787
837,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,1.0638446165479474,-1.9646765863825573
838,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,1.091723022777575,-1.2446928706236051
839,0.1,-0.8,0,0,-0.1,0.8,0.806225774829855,1.1194443014777755,-2.059041314540534
840,0.0,-0.8,0,0,0.0,0.8,0.8,1.02181798582654,-1.1792657417076804
841,0.0,-0.8,0,0,0.0,0.8,0.8,1.0969178559801491,-1.1919787216722935
842,-0.1,-0.8,0,0,0.1,0.8,0.806225774829855,0.1952023723088665,-1.3740401568993565
843,-0.1,-0.8,0,0,0.1,0.8,0.806225774829855,1.0289453680947604,-1.4176965940464408
844,-0.2,-0.7,0,0,0.2,0.7,0.7280109889280517,0.27578904199293763,-0.675598352690457
845,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,0.18662079390966857,-2.209780697372769
846,-0.4,-0.6,0,0,0.4,0.6,0.7211102550927979,0.1840757313665884,0.004209747672308195
847,-0.4,-0.7,0,0,0.4,0.7,0.8062257748298549,0.857562505339248,-2.339477859246922
848,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.11234142817596693,-0.6902203072739448
849,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.7704757320859722,-1.3642218163469702
850,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,4.63157909098566e-05,-0.5805014293875815
851,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.6660579772484202,-1.2934959218748858
852,-0.7,-0.4,0,0,0.7,0.4,0.8062257748298549,-0.16499310062998684,-0.4838879884340157
853,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,0.5651503426074096,-2.003673996094302
854,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,-0.25958181876588904,0.34843527320634715
855,-0.8,-0.4,0,0,0.8,0.4,0.894427190999916,0.49486498965059184,-1.955398144354854
856,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,0.48264811422964754,-0.3824932147397021
857,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.038607596854404236,-1.1362392456083745
858,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.3931294020379127,-1.120075050514948
859,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.3768587026787632,-1.1320790002578471
860,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.3569041384323026,-1.1137950446624092
861,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.33626579163706105,-1.0949084763372792
862,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,1.100809840618648,-1.1054485903567484
863,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,-0.46492086621174417,-1.0862858095172758
864,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.32211956795345265,-1.0964509113889553
865,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,0.32461611820283043,-1.105933431316229
866,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,1.1406476175993105,-1.1145823468623628
867,-0.9,-0.3,0,0,0.9,0.3,0.9486832980505138,-0.36478687151006367,-1.123038433604898
868,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,1.2183088079444957,-1.1304134024883468
869,-0.8,-0.2,0,0,0.8,0.2,0.8246211251235323,0.391789673261778,-0.3826579584854537
870,-0.8,-0.4,0,0,0.8,0.4,0.894427190999916,0.35634263369082525,-2.7901331124686353
871,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,0.3495352704568361,-0.46572955890463363
872,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,0.3719175906926278,-1.1557110083066653
873,-0.7,-0.3,0,0,0.7,0.3,0.7615773105863908,1.2130164271407906,-1.1604548765236804
874,-0.7,-0.3,0,0,0.7,0.3,0.7615773105863908,0.4118603195862943,-1.1650872818106444
875,-0.7,-0.3,0,0,0.7,0.3,0.7615773105863908,0.4329061870407114,-1.1419555351913244
876,-0.7,-0.3,0,0,0.7,0.3,0.7615773105863908,0.4214915289257138,-1.1804678286076737
877,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,1.1773835433685622,-1.9870548378692177
878,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.4457562727013228,-0.4491410247843789
879,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.46281612924070714,-1.9874777580214598
880,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,1.3133023838380593,-1.2496183074067897
881,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,-0.30593724465309563,-1.2510359841943626
882,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,1.2065020173958172,-1.2526920675975421
883,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.5127028394320841,-1.2817074893205358
884,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.5248493168784173,-1.2824812538085555
885,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.5103311183543772,-0.4764840569381291
886,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.5267552434131235,-2.0798189940376113
887,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.5139897758430837,-0.48884500490122307
888,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.49829470491352157,-2.795914913360626
889,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.5132770570868735,-0.5798484738303616
890,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.5016504708303644,-2.139442385263347
891,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.4902273009325021,-0.589616076282529
892,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.4795302714186835,-2.076997884743357
893,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,-0.36779941053193715,-0.5125906354769192
894,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.41358811253935046,-2.153444742893879
895,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.40631986747847465,-0.6635397984021707
896,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.40048026424349925,-1.3595191574475511
897,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,1.1123542661675363,-2.0838808238870685
898,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.39319662248175496,-1.4170204284776686
899,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.35194355804827354,-1.4166266431883907
900,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.31664358268312165,-1.4185532200772037
901,-0.6,-0.6,0,0,0.6,0.6,0.848528137423857,0.31226563982165684,-2.2379470954160507
902,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.30729305260183826,-0.6750328929110851
903,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,1.1677457047358013,-2.264052477734063
904,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.36601139285040163,-1.5007084680374934
905,-0.6,-0.6,0,0,0.6,0.6,0.848528137423857,-0.5973179520762362,-1.4996292876361252
906,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.2751389451608315,-0.7577604397372955
907,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,1.0941746961701555,-2.306171723093145
908,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.43197079017312706,-0.7903345514890414
909,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.2876428096538878,-1.489786247314769
910,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,1.1076552882798927,-1.5234013275807412
911,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.32009845579083535,-1.5273976797254138
912,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.2789763860282282,-1.5043560675896555
913,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.30131927290691546,-0.7303641204784522
914,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.2970295241427081,-1.4727054543041789
915,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.2617441916927978,-1.4535433269555316
916,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.28320178126589185,-0.5817585647468698
917,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.3035706323513732,-1.4219558728655064
918,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.2954180152311595,-1.4325948648350515
919,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,-0.4834670601679932,-0.6440632053865626
920,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.23271709455493508,-2.1342664291700055
921,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.22815262075959436,-0.5440222604141506
922,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.22275237783357044,-1.3416705055888198
923,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.21866733492444748,-2.1823789845149695
924,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.2136502966744286,-0.6549161034082451
925,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.18158488959073343,-2.1113845464564074
926,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.14957129670327443,-1.3729159042404884
927,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.1456524252804147,-0.5406731477986573
928,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.908680614055798,-1.3053216054231995
929,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.18355653111528425,-1.3450605346926556
930,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.1759031640978993,-1.3582488996971187
931,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.16893681833176413,-1.3681890759702784
932,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.16093696580246766,-2.152271439422818
933,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.1531114957196646,-0.6196932944387368
934,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.17295009035626346,-2.98747153872813
935,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.19256817729664738,-0.6664492982902676
936,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.1845495054357478,-2.205362346073895
937,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,-0.6539089753118248,-0.6301470845170298
938,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.12200279093580076,-2.179371991164273
939,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.1168955058025869,-1.489759735540838
940,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.9299799646405503,-1.519953408167417
941,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,-0.6164302090910123,-1.551118469332565
942,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.10180556605530577,-1.5513059106739955
943,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.0668446643836443,-0.8094658103083373
944,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.03309658246994686,-2.3844464549439346
945,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,0.02780747523591907,-0.8663643790412797
946,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.8358063076170692,-2.3133972876294755
947,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.09714748066598258,0.018495797050361196
948,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.06260021864922714,-2.328907045043023
949,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,0.055471841514671834,0.06831504042520331
950,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,0.7943250884440782,-2.174916863670454
951,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.08743103157467605,-0.6811601754787365
952,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.10567445294920134,-1.452970667761367
953,-0.3,-0.2,0,0,0.3,0.2,0.36055512754639896,0.8952729731936843,-2.2038668892448285
954,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,0.16142761100889197,-0.5574351245681914
955,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.9149752412002187,-2.1611447945928113
956,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.2113806643134099,-1.4218485258946563
957,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,1.0385996909418664,-1.4264129522691624
958,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.25755553069458115,-0.6619272784691898
959,0.0,-0.3,0,0,0.0,0.3,0.3,0.38179855354162096,-1.6200393075009136
960,0.0,-0.1,0,0,0.0,0.1,0.1,0.3122737794688949,-1.2375352765094805
961,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,1.2091082023593287,-1.3886785527773622
962,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,1.158157620078648,-1.4225983338558517
963,0.3,0.0,0,0,-0.3,0.0,0.3,1.236192939594327,-0.6483605854981793
964,0.4,0.0,0,0,-0.4,0.0,0.4,1.3560482919719936,-1.360148837829412
965,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,0.5669453890787692,-0.6518805596745915
966,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,1.3603427407310464,-0.5708191900391465
967,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.6292029190554411,-1.2657452376609797
968,0.6,0.3,0,0,-0.6,-0.3,0.6708203932499369,1.4671526113664457,-0.47577082193917974
969,0.6,0.4,0,0,-0.6,-0.4,0.7211102550927979,0.7453806601292124,-0.3613554082878391
970,0.7,0.5,0,0,-0.7,-0.5,0.8602325267042626,1.529316377281405,-0.40564685766718755
971,0.8,0.6,0,0,-0.8,-0.6,1.0,1.6586934642293878,-0.2748580987197746
972,0.9,0.7,0,0,-0.9,-0.7,1.140175425099138,1.6450114877056539,-0.25802581049771445
973,0.9,0.8,0,0,-0.9,-0.8,1.2041594578792296,0.9477131524239804,-0.17041185004359016
974,1.0,0.7,0,0,-1.0,-0.7,1.2206555615733703,1.7197766139416633,-1.6614987208014136
975,1.1,0.8,0,0,-1.1,-0.8,1.3601470508735445,1.8967848048845162,-0.020024422591180424
976,1.1,0.8,0,0,-1.1,-0.8,1.3601470508735445,1.063393905908017,-0.8206496720560226
977,1.1,0.9,0,0,-1.1,-0.9,1.4212670403551897,1.0978215014957415,0.04239921044552475
978,1.1,0.9,0,0,-1.1,-0.9,1.4212670403551897,1.1349786422981603,-0.6991063100933609
979,1.1,1.0,0,0,-1.1,-1.0,1.4866068747318506,1.1433570571745422,0.16881182207113377
980,1.0,1.0,0,0,-1.0,-1.0,1.4142135623730951,0.41715259610455135,-0.6316729288394066
981,0.9,1.1,0,0,-0.9,-1.1,1.4212670403551897,0.35009599637115263,0.15966620703518897
982,0.8,1.0,0,0,-0.8,-1.0,1.2806248474865698,0.31654661706195275,-1.394137217628673
983,0.7,1.1,0,0,-0.7,-1.1,1.3038404810405297,0.3264876978335142,0.13813781787477497
984,0.7,1.0,0,0,-0.7,-1.0,1.2206555615733703,1.030461698885833,-1.3491205211834563
985,0.5,1.0,0,0,-0.5,-1.0,1.118033988749895,-0.47803085800895007,-0.5771674750888001
986,0.5,1.0,0,0,-0.5,-1.0,1.118033988749895,0.9198789524640956,-0.5555565261850086
987,0.4,0.9,0,0,-0.4,-0.9,0.9848857801796105,0.0730684404673595,-1.3361226438932483
988,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,-0.011075946655707769,-1.3801937313188022
989,0.2,0.8,0,0,-0.2,-0.8,0.8246211251235323,-0.1202159762769962,-0.6349119346626713
990,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.1655664454973883,-1.4417054374073244
991,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.5635505365439024,-0.7037246842123736
992,0.0,0.6,0,0,0.0,-0.6,0.6,0.496018450049443,-0.833896428307465
993,0.0,0.6,0,0,0.0,-0.6,0.6,0.5679945934517302,-0.7550569962026568
994,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.008672085393853057,-0.7980597846479309
995,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.3661023757236966,-0.8126056641009841
996,-0.2,0.5,0,0,0.2,-0.5,0.5385164807134505,-0.45238909633562735,-1.6109770173299163
997,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,1.0855900468519204,-0.08155997459285835
998,-0.1,0.5,0,0,0.1,-0.5,0.5099019513592785,0.31918102796294207,-1.614092847276746
999,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.30930088879479123,-0.1801942464652193
1000,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,0.3119963568505112,-0.08256857294303221
1001,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.3129596088796919,-1.5961678051656274
1002,0.0,0.6,0,0,0.0,-0.6,0.6,0.601566888017085,-0.7180399397848494
1003,0.0,0.6,0,0,0.0,-0.6,0.6,0.5211216709231252,-0.7112576963523836
1004,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,1.2277903972279471,-0.0029558969511928046
1005,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.4506353142982947,-1.5071344978538188
1006,0.2,0.7,0,0,-0.2,-0.7,0.7280109889280517,1.2998774964922069,0.08283028962630512
1007,0.3,0.6,0,0,-0.3,-0.6,0.6708203932499369,1.2701941769743192,-1.4757635604214892
1008,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,1.3869684435186422,-0.7786103737543593
1009,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,1.4860293140823944,-0.7708116353049357
1010,0.6,0.6,0,0,-0.6,-0.6,0.848528137423857,1.5168037565104173,-0.7326459016255898
1011,0.7,0.6,0,0,-0.7,-0.6,0.9219544457292886,1.541427088084486,-0.7205436415113772
1012,0.7,0.7,0,0,-0.7,-0.7,0.9899494936611665,0.855351433730903,0.11400924335537055
1013,0.8,0.6,0,0,-0.8,-0.6,1.0,1.6727768490006403,-1.4240931410132491
1014,0.8,0.6,0,0,-0.8,-0.6,1.0,0.9883856379840574,-0.7194787757752976
1015,0.8,0.5,0,0,-0.8,-0.5,0.9433981132056605,1.0313228232712388,-1.4973474484806815
1016,0.8,0.4,0,0,-0.8,-0.4,0.894427190999916,1.0744652367466587,-1.5489898454435667
1017,0.8,0.3,0,0,-0.8,-0.3,0.8544003745317532,1.115175799088918,-1.635148374346419
1018,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,1.1297490377717339,-1.5455392351421162
1019,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,1.1456745958358427,-0.825424756766922
1020,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.165153062960694,-1.557067260190365
1021,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,0.3624165440273801,-0.8947823418579964
1022,0.8,0.0,0,0,-0.8,0.0,0.8,1.9258376148292857,-1.7545223975214508
1023,0.7,0.0,0,0,-0.7,0.0,0.7,0.3755348550174882,-1.0200125405006832
1024,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,1.0982821275149448,-1.8908838968240684
1025,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.0986653922316731,-1.9018855159751986
1026,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.1002438317218353,-1.1620603005104202
1027,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.0744821593826257,-1.16543630313249
1028,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.0792325483908125,-1.1737311555379075
1029,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,0.25955305491044645,-1.1830217898667472
1030,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,1.0148269356804416,-1.1941190596182032
1031,0.6,-0.3,0,0,-0.6,0.3,0.6708203932499369,1.0226142373128828,-2.007325335273135
1032,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,1.030779756210434,-0.5252617103395241
1033,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,1.0390111397148598,-1.231638591577611
1034,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.9209713611917245,-1.2187058055255144
1035,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,1.0731480259094242,-0.4541446238879121
1036,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.0495634936177538,-1.9470737896966568
1037,0.7,0.0,0,0,-0.7,0.0,0.7,1.0557631690050358,0.3867793615390518
1038,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,1.0621785766557452,-1.8681973638794098
1039,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,1.0675451668894163,0.4859879657696249
1040,0.8,-0.1,0,0,-0.8,0.1,0.806225774829855,1.9021007987810807,-2.6334041393632566
1041,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.1890071839177716,0.4758950815572398
1042,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.192463858089569,-1.0153628428411081
1043,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.1955977979379018,-0.9903097786037173
1044,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,1.1994398111630276,-0.2030572293488696
1045,0.9,0.2,0,0,-0.9,-0.2,0.9219544457292888,2.0423673793193027,-0.8898278483358253
1046,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.2821036848810534,-0.1228567942096308
1047,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.3128250169485556,-0.8558421554151112
1048,0.9,0.4,0,0,-0.9,-0.4,0.9848857801796105,1.3145744104781452,-0.01300723685523697
1049,0.9,0.4,0,0,-0.9,-0.4,0.9848857801796105,1.3169748460234643,-0.7689580412109948
1050,0.9,0.5,0,0,-0.9,-0.5,1.0295630140987,1.3190020951210903,0.06906824512534049
1051,0.8,0.4,0,0,-0.8,-0.4,0.894427190999916,0.5208127144922288,-1.5194248400219652
1052,0.7,0.5,0,0,-0.7,-0.5,0.8602325267042626,0.5422454988586852,0.07680397416506679
1053,0.7,0.3,0,0,-0.7,-0.3,0.7615773105863908,1.2977754182854762,-2.221094236031738
1054,0.6,0.4,0,0,-0.6,-0.4,0.7211102550927979,0.5622513283340252,0.015543441705109684
1055,0.5,0.4,0,0,-0.5,-0.4,0.6403124237432849,0.4997884470212104,-0.658581217459804
1056,0.5,0.4,0,0,-0.5,-0.4,0.6403124237432849,1.2352063406374334,-0.6351711290875857
1057,0.4,0.4,0,0,-0.4,-0.4,0.5656854249492381,0.3762532004344227,-0.6406960299360647
1058,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,0.39777465328240824,0.08782390036324206
1059,0.3,0.4,0,0,-0.3,-0.4,0.5,1.0732429114414765,-1.4548891038979048
1060,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,0.253750080056789,0.10440401272014022
1061,0.2,0.6,0,0,-0.2,-0.6,0.6324555320336759,0.9859423814151176,0.18375870868680277
1062,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.19318838236724167,-0.5915123215931499
1063,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.924980761423974,0.10171292331769954
1064,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.891087041128715,-1.3758138823350088
1065,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.8871583490637832,0.17536577303012024
1066,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.8787499139260438,-0.5382468222316115
1067,0.1,0.8,0,0,-0.1,-0.8,0.806225774829855,0.8693214522976007,0.24576004528343193
1068,0.1,0.8,0,0,-0.1,-0.8,0.806225774829855,0.8594051191103104,-0.4093024591684972
1069,0.1,0.8,0,0,-0.1,-0.8,0.806225774829855,0.8480295573307761,-0.3887722325505074
1070,0.0,0.8,0,0,0.0,-0.8,0.8,0.8770521274396718,-0.4017332236713174
1071,0.0,0.9,0,0,0.0,-0.9,0.9,0.9506549582780865,-0.26418354734340316
1072,0.0,0.9,0,0,0.0,-0.9,0.9,0.9506152576863236,-0.33178782127342826
1073,0.1,1.0,0,0,-0.1,-1.0,1.004987562112089,1.6871365662963989,0.5137030362207902
1074,0.1,1.0,0,0,-0.1,-1.0,1.004987562112089,0.9190317639023953,-0.24492291979110542
1075,0.2,1.0,0,0,-0.2,-1.0,1.019803902718557,1.6627822120083684,-0.2494235159774562
1076,0.3,1.0,0,0,-0.3,-1.0,1.044030650891055,1.7564588325636408,-0.25429367761535
1077,0.3,0.9,0,0,-0.3,-0.9,0.9486832980505138,0.9799618409078158,-1.1627786649415002
1078,0.3,0.9,0,0,-0.3,-0.9,0.9486832980505138,0.9828124966011236,-0.2453536582632528
1079,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,1.0141942692464667,-0.9872341688883337
1080,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,1.0443999333657046,-0.23015499080936908
1081,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,1.9082147451845262,-1.90189887891819
1082,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,1.1719116305076558,-0.31233056881810906
1083,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,1.1975532432005294,-1.1392676269213247
1084,0.4,0.4,0,0,-0.4,-0.4,0.5656854249492381,1.1943169199786576,-1.215607153612825
1085,0.5,0.3,0,0,-0.5,-0.3,0.58309518948453,2.029186241573192,-1.2980461709871918
1086,0.4,0.3,0,0,-0.4,-0.3,0.5,0.4978945622009314,-0.5148746288659579
1087,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,2.086348677740979,-1.4260437818103804
1088,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,1.2891598014778674,-0.638207621686933
1089,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.5051876528807965,-0.6422533394885263
1090,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,2.059469830092062,-1.502895212517849
